Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
477,2025-12-18 16:33:12,11.109482563119997,1420.3506328897638,71.80454847898287,-31.915302339938872,330.0499615619767,13.476728761698613,11.63,8.07,220.63
478,2025-12-18 16:34:00,11.382188384789501,1420.3506328897638,71.96454973820956,-32.05316685685163,330.2488927295833,13.476470370604964,11.63,8.08,220.82
479,2025-12-18 16:34:47,11.748641678410152,1420.3506328897638,72.12553052154642,-32.19102961604175,330.4482739763891,13.476212922333797,11.63,8.09,221.01
480,2025-12-18 16:35:35,11.021787812978147,1420.3506328897638,72.28688807717667,-32.32836840806241,330.64735389546223,13.475957391950216,11.63,8.1,221.2
481,2025-12-18 16:36:23,11.088036659788656,1420.3506328897638,72.44902406027497,-32.46552072118369,330.8466246692612,13.475703149535043,11.63,8.1,221.39
482,2025-12-18 16:37:10,10.741513921838859,1420.3506328897638,72.61164411838702,-32.60223238502223,331.04572044811243,13.475450665120691,11.63,8.11,221.58
483,2025-12-18 16:37:58,11.764029172337686,1420.3506328897638,72.77524710389679,-32.738916054173025,331.2452465136492,13.475199177136734,11.63,8.12,221.77
484,2025-12-18 16:38:46,10.919464033213018,1420.3506328897638,72.93915029332412,-32.874996108807316,331.4443661329577,13.474949743541785,11.63,8.13,221.95
485,2025-12-18 16:39:34,11.227702889908372,1420.3506328897638,73.10495163450896,-33.01178691105732,331.64501009767383,13.474699961745435,11.63,8.13,222.14
486,2025-12-18 16:40:21,10.733685917709451,1420.3506328897638,73.26954395294297,-33.146724457134965,331.8434184781954,13.474454507203836,11.63,8.14,222.32
487,2025-12-18 16:41:09,11.189092227681385,1420.3506328897638,73.4351833546905,-33.28166454920649,332.0423171521015,13.47420999030508,11.63,8.15,222.5
488,2025-12-18 16:41:57,11.286643796027533,1420.3506328897638,73.60135394814361,-33.41617958741084,332.2410807133996,13.473967186977614,11.63,8.15,222.68
489,2025-12-18 16:42:45,10.920759841393334,1420.3348848582677,73.76964893841901,-33.55154366114018,332.44160149644085,13.473723807577937,14.96,8.16,226.19
490,2025-12-18 16:43:33,10.77094315375011,1420.3348848582677,73.9379149874938,-33.68601357340272,332.64130445434637,13.473482991527327,14.96,8.17,226.37
491,2025-12-18 16:44:20,11.142973594251927,1420.3506328897638,74.10666311220218,-33.81999928766266,332.84079822656383,13.473243995710227,11.63,8.18,223.22
492,2025-12-18 16:45:08,11.036698097407793,1420.3506328897638,74.27619015800482,-33.95373186707799,333.0404303189337,13.473006405882614,11.63,8.18,223.4
493,2025-12-18 16:45:56,11.019912486642596,1420.3506328897638,74.44701686288381,-34.087611219484394,333.240804931992,13.47276951628735,11.63,8.19,223.58
494,2025-12-18 16:46:44,10.925124589643431,1420.3506328897638,74.61736658728441,-34.22024380863547,333.4398378452853,13.47253578673031,11.63,8.2,223.75
495,2025-12-18 16:47:32,11.243319182721166,1420.3506328897638,74.78863777505136,-34.35272024171694,333.6391653526505,13.4723032860966,11.63,8.2,223.93
496,2025-12-18 16:48:19,11.144147563781289,1420.3506328897638,74.96132182951679,-34.48540797128938,333.8393488333852,13.472071376078029,11.63,8.21,224.1
497,2025-12-18 16:49:07,11.06530720757462,1420.3506328897638,75.13367154912872,-34.61696148989989,334.0383609842047,13.47184240433138,11.63,8.22,224.27
498,2025-12-18 16:49:55,10.985244852441298,1420.3506328897638,75.30723523878626,-34.74856120293934,334.2379891963312,13.471614310559325,11.63,8.22,224.44
499,2025-12-18 16:50:43,11.044025828687936,1420.3348848582677,75.48104284115225,-34.87946581491554,334.43711341275997,13.471388378625253,14.96,8.23,227.93
500,2025-12-18 16:51:30,10.826664841660033,1420.3506328897638,75.65674578620484,-35.010908231462274,334.63761676447416,13.47116248512212,11.63,8.24,224.78
501,2025-12-18 16:52:18,11.375062341464414,1420.3506328897638,75.83157950758334,-35.14081789850362,334.83634319540914,13.470940183721948,11.63,8.24,224.94
502,2025-12-18 16:53:06,11.025250098679706,1420.3506328897638,76.00764399322864,-35.2707578960974,335.03568294854665,13.470718789369364,11.63,8.25,225.11
503,2025-12-18 16:53:54,11.29245532688661,1420.3506328897638,76.1837098593414,-35.39981703705836,335.23424156621275,13.470499851455205,11.63,8.25,225.27
504,2025-12-18 16:54:41,11.21036868058603,1420.3506328897638,76.36141547451308,-35.529189396819895,335.4338615293396,13.470281344424333,11.63,8.26,225.43
505,2025-12-18 16:55:29,10.873110286718116,1420.3348848582677,76.5394040950724,-35.65787830830065,335.6330117847554,13.470064953951038,14.96,8.27,228.91
506,2025-12-18 16:56:17,11.548438272994957,1420.3506328897638,76.71854688317588,-35.78650840934143,335.8326633861854,13.469849627934083,11.63,8.27,225.75
507,2025-12-18 16:57:05,11.470005106454622,1420.3348848582677,76.89799167114371,-35.914462493048795,336.0318628579613,13.469636397906797,14.96,8.28,229.23
508,2025-12-18 16:57:52,11.302879822488407,1420.3506328897638,77.07960797180051,-36.04306077805788,336.2326751644559,13.46942307017261,11.63,8.28,226.06
509,2025-12-18 16:58:40,10.928033263809553,1420.3506328897638,77.25989748299168,-36.16982553152708,336.4312326538394,13.469213748204362,11.63,8.29,226.22
510,2025-12-18 16:59:28,11.318990558589633,1420.3506328897638,77.44079615491631,-36.296128916339654,336.6296780992279,13.469006146852232,11.63,8.3,226.37
511,2025-12-18 17:00:16,11.318020485039838,1420.3506328897638,77.6235594804688,-36.42283488883301,336.82937868782966,13.468798852248351,11.63,8.3,226.52
512,2025-12-18 17:01:03,10.875974609526523,1420.3348848582677,77.80697670691735,-36.54909116408379,337.0290011790014,13.468593265182575,14.96,8.31,229.99
513,2025-12-18 17:01:51,11.09134967412075,1420.3506328897638,77.99129069209884,-36.675059233599306,337.22880597319096,13.468389121252706,11.63,8.31,226.82
514,2025-12-18 17:02:39,11.260291328676345,1420.3506328897638,78.17592048528643,-36.8003389067656,337.42816162431393,13.468187064829223,11.63,8.32,226.97
515,2025-12-18 17:03:27,11.12848272645509,1420.3506328897638,78.3611926648595,-36.92515054975073,337.62742078295867,13.467986734252003,11.63,8.33,227.11
516,2025-12-18 17:04:15,11.288625233582437,1420.3506328897638,78.54885609040552,-37.05065593462685,337.82845116281436,13.467786274816651,11.63,8.33,227.25
517,2025-12-18 17:05:03,11.088226927912842,1420.3506328897638,78.73543711757716,-37.17452826130944,338.0275296157191,13.46758939929563,11.63,8.34,227.4
518,2025-12-18 17:05:50,11.258189370390383,1420.3348848582677,78.92323526417239,-37.29829912976557,338.22711515206015,13.467393660476567,14.96,8.34,230.86
519,2025-12-18 17:06:38,11.35412568721732,1420.3348848582677,79.11169652867659,-37.42159566421518,338.4266134337752,13.467199648788773,14.96,8.35,231.0
520,2025-12-18 17:07:26,11.193486626737268,1420.3348848582677,79.3005395601579,-37.544232152239076,338.6257264044819,13.46700765061182,14.96,8.35,231.13
521,2025-12-18 17:08:14,11.236701370371321,1420.3506328897638,79.49085954859822,-37.66691234992764,338.82560356016165,13.466816564547214,11.63,8.36,227.94
522,2025-12-18 17:09:01,10.742297072443321,1420.3348848582677,79.68179881037487,-37.78907426827363,339.025337491669,13.466627268105588,14.96,8.36,231.4
523,2025-12-18 17:09:49,11.137857223309894,1420.3506328897638,79.87442812565965,-37.91139240135296,339.2260404278243,13.466438719770663,11.63,8.37,228.21
524,2025-12-18 17:10:37,11.17023640206962,1420.3506328897638,80.0657986918639,-38.03199722533173,339.4246438020439,13.466253790503554,11.63,8.37,228.33
525,2025-12-18 17:11:25,11.367117513600107,1420.3348848582677,80.25891737781666,-38.152786290499094,339.6242716572216,13.466069560241412,14.96,8.38,231.79
526,2025-12-18 17:12:13,10.995731161800649,1420.3506328897638,80.4522764746957,-38.27280846316005,339.82335981083884,13.46588748076589,11.63,8.38,228.59
527,2025-12-18 17:13:00,11.783690898688064,1420.3506328897638,80.6464440733295,-38.39241500016406,340.0224933600683,13.465707013019315,11.63,8.39,228.71
528,2025-12-18 17:13:48,11.063698498108081,1420.3506328897638,80.84153994985537,-38.51167347893824,340.22179119731817,13.465528054053237,11.63,8.39,228.83
529,2025-12-18 17:14:36,11.233412723329394,1420.3506328897638,81.03749889398883,-38.63053750609824,340.4211825153566,13.465350672836747,11.63,8.4,228.95
530,2025-12-18 17:15:23,11.039097447647933,1420.3348848582677,81.23367407433462,-38.748613263695695,340.62000931846234,13.46517545098969,14.96,8.4,232.39
531,2025-12-18 17:16:11,10.978857040227197,1420.3348848582677,81.43261207835796,-38.86741875333798,340.8208414845946,13.465000143954395,14.96,8.41,232.5
532,2025-12-18 17:16:59,11.587500552572095,1420.3506328897638,81.63051123467842,-38.98467773057441,341.01983760372445,13.46482810914934,11.63,8.41,229.29
533,2025-12-18 17:17:47,10.872199772855183,1420.3506328897638,81.82927559665488,-39.101525846714026,341.2189201248216,13.464657664691012,11.63,8.41,229.4
534,2025-12-18 17:18:35,11.439921485888263,1420.3348848582677,82.02934458954411,-39.218212538765904,341.4185231587851,13.464488448608288,14.96,8.42,232.83
535,2025-12-18 17:19:22,11.225950773750284,1420.3348848582677,82.22997374463748,-39.33429690135464,341.6178998413233,13.464321099817765,14.96,8.42,232.94
536,2025-12-18 17:20:10,11.12406938976062,1420.3348848582677,82.43090326998968,-39.4496289252297,341.8167938310925,13.464155826576043,14.96,8.43,233.04
537,2025-12-18 17:20:58,11.241968029743049,1420.3348848582677,82.63324882475074,-39.56484342186897,342.01630638906107,13.463991717499258,14.96,8.43,233.14
538,2025-12-18 17:21:45,11.02077914915968,1420.3348848582677,82.83575821566889,-39.67922281072622,342.2152006127763,13.463829791985287,14.96,8.43,233.24
539,2025-12-18 17:22:33,10.878725998217021,1420.3506328897638,83.04048340323564,-39.79391604680801,342.4154850869808,13.463668426538465,11.63,8.44,230.01
540,2025-12-18 17:23:21,11.176365710237121,1420.3348848582677,83.24484028830668,-39.90746912519564,342.6146281565197,13.463509665967564,14.96,8.44,233.43
541,2025-12-18 17:24:09,11.313255738393778,1420.3348848582677,83.45050077580093,-40.02081105858181,342.8142607879995,13.46335220369661,14.96,8.44,233.52
542,2025-12-18 17:24:57,11.641000248806037,1420.3348848582677,83.65647557640438,-40.13339199407555,343.0134205499878,13.46319680097065,14.96,8.45,233.61
543,2025-12-18 17:25:44,10.941610005151617,1420.3348848582677,83.86401805946247,-40.245890618718164,343.213315809744,13.463042520145404,14.96,8.45,233.7
544,2025-12-18 17:26:32,11.006337393233736,1420.3506328897638,84.07172189280233,-40.35753933250876,343.4125894529039,13.462890411970449,11.63,8.45,230.46
545,2025-12-18 17:27:20,11.230826100914697,1420.3506328897638,84.28021308137171,-40.468674668510076,343.6118439290641,13.462740010272698,11.63,8.46,230.54
546,2025-12-18 17:28:08,11.177717988779037,1420.3348848582677,84.48972320428257,-40.57941435142266,343.81129768724594,13.462591154282975,14.96,8.46,233.94
547,2025-12-18 17:28:56,12.402743817878346,1420.3348848582677,84.70128057522557,-40.69028778954315,344.01191994199104,13.462443139969427,14.96,8.46,234.02
548,2025-12-18 17:29:44,13.137702326235967,1420.3348848582677,84.91367385687649,-40.80064731810405,344.21255336573915,13.462296838126345,14.96,8.47,234.09
549,2025-12-18 17:30:33,12.78925529262996,1420.3506328897638,85.12781325720776,-40.91095515991874,344.4140509719154,13.46215163982585,11.63,8.47,230.84
550,2025-12-18 17:31:21,12.943976608954529,1420.3348848582677,85.34326292191524,-41.02097295778636,344.61599335687396,13.462007866010945,14.96,8.47,234.23
551,2025-12-18 17:32:09,12.671983014510616,1420.3506328897638,85.55879631955153,-41.130071768458535,344.8172308208569,13.461866333623714,11.63,8.47,230.97
552,2025-12-18 17:32:57,12.817142714514105,1420.3348848582677,85.77536929526376,-41.2387346513257,345.018657293998,13.46172640902095,14.96,8.48,234.36
553,2025-12-18 17:33:45,12.524944598731011,1420.3506328897638,85.99259419905512,-41.346762572913406,345.21991069614256,13.461588345664719,11.63,8.48,231.1
554,2025-12-18 17:34:34,12.608074491559265,1420.3348848582677,86.21170094506348,-41.45475711517923,345.4221245529602,13.461451377891306,14.96,8.48,234.48
555,2025-12-18 17:35:22,12.677899369865145,1420.3348848582677,86.42976739510357,-41.56127916657446,345.62260516808215,13.461317321896033,14.96,8.48,234.53
556,2025-12-18 17:36:10,11.995555361003412,1420.3348848582677,86.64922953335372,-41.66752307137106,345.823597863233,13.461184662081696,14.96,8.49,234.58
557,2025-12-18 17:36:58,12.621508272594824,1420.3348848582677,86.86985454762903,-41.77336606282997,346.02488361718264,13.461053555102716,14.96,8.49,234.63
558,2025-12-18 17:37:46,12.858180632422815,1420.3506328897638,87.09107713213751,-41.87853216452836,346.2259451674682,13.460924340390228,11.63,8.49,231.35
559,2025-12-18 17:38:35,12.699938555538452,1420.3348848582677,87.31335077559697,-41.983232961934156,346.42719383842285,13.460796754716437,14.96,8.49,234.72
560,2025-12-18 17:39:23,13.099529684310369,1420.3348848582677,87.53618052381503,-42.087231615508955,346.6281809415512,13.460671083139466,14.96,8.49,234.75
561,2025-12-18 17:40:11,12.577024050666111,1420.3348848582677,87.76051565331667,-42.190964580471075,346.8297599102971,13.460546797903257,14.96,8.49,234.79
562,2025-12-18 17:41:00,12.581526635163996,1420.3348848582677,87.98676123999212,-42.294603864265234,347.0322851300268,13.460423702206546,14.96,8.49,234.82
563,2025-12-18 17:41:48,12.701150322017313,1420.3348848582677,88.21258965412754,-42.397080406600764,347.2336733191425,13.460303061297639,14.96,8.5,234.85
564,2025-12-18 17:42:36,12.346858772736311,1420.3348848582677,88.43959612713091,-42.499120043029755,347.435351166188,13.460184010897827,14.96,8.5,234.88
565,2025-12-18 17:43:24,13.225630786953161,1420.3348848582677,88.66737490997079,-42.60053470492382,347.63695634713497,13.460066769210954,14.96,8.5,234.9
566,2025-12-18 17:44:13,13.327484581372929,1420.3348848582677,88.89583853965894,-42.701282962175014,347.8384121493196,13.459951379385318,14.96,8.5,234.92
567,2025-12-18 17:45:01,12.91900874126165,1420.3348848582677,89.12480814976176,-42.80128516516858,348.03956292458764,13.459837926031314,14.96,8.5,234.93
568,2025-12-18 17:45:49,13.17703169209895,1420.3348848582677,89.3546959754754,-42.90071912316926,348.2407718056213,13.459726202493911,14.96,8.5,234.94
569,2025-12-18 17:46:37,12.515619180829901,1420.3348848582677,89.58694734512439,-43.00019605060936,348.4432958385043,13.459615530266127,14.96,8.5,234.95
570,2025-12-18 17:47:26,13.178376483371892,1420.3348848582677,89.81837218107383,-43.09834670813712,348.6443538588304,13.459507428532744,14.96,8.5,234.96
571,2025-12-18 17:48:14,12.960955290520502,1420.3348848582677,90.05073254150264,-43.195924546331895,348.8454842607354,13.459401053116029,14.96,8.5,234.96
572,2025-12-18 17:49:02,13.070427831622652,1420.3348848582677,90.28399760219276,-43.29291188799016,349.04665963176836,13.459296421373528,14.96,8.5,234.95
573,2025-12-18 17:49:51,13.072920477250875,1420.3348848582677,90.51816294030512,-43.3893024175279,349.24787568151277,13.459193537958862,14.96,8.5,234.95
574,2025-12-18 17:50:39,12.987685827655724,1420.3348848582677,90.75455174635448,-43.485628177749746,349.45026285419675,13.459091842168403,14.96,8.5,234.94
575,2025-12-18 17:51:27,13.236239734337445,1420.3348848582677,90.99011527755748,-43.58064495844886,349.6512125386664,13.458992642511985,14.96,8.5,234.92
576,2025-12-18 17:52:15,12.937366037242853,1420.3348848582677,91.22727332321487,-43.67533085370913,349.8527935775203,13.458894908257612,14.96,8.5,234.91
577,2025-12-18 17:53:03,12.9116647877282,1420.3348848582677,91.46630458991208,-43.76978256267331,350.0552351118749,13.45879854929564,14.96,8.5,234.89
578,2025-12-18 17:53:52,12.596017784228408,1420.3348848582677,91.70421519230584,-43.86281922201187,350.25600631323863,13.458704760712461,14.96,8.5,234.86
579,2025-12-18 17:54:40,13.169910791729507,1420.3348848582677,91.94407526383571,-43.955643138440216,350.457702536127,13.458612321390298,14.96,8.5,234.83
580,2025-12-18 17:55:28,12.96322704407828,1420.3348848582677,92.18421062397168,-44.0475995937821,350.658914195901,13.45852188433185,14.96,8.49,234.8
581,2025-12-18 17:56:16,12.974846252692856,1420.3348848582677,92.42556217663363,-44.139046573547965,350.8604312933882,13.45843309320622,14.96,8.49,234.76
582,2025-12-18 17:57:05,12.7075243209499,1420.3348848582677,92.66724479655592,-44.22964605349821,351.061516200466,13.45834627243677,14.96,8.49,234.72
583,2025-12-18 17:57:53,13.831190719557782,1420.3348848582677,92.90990165390876,-44.31963796470092,351.26270659306994,13.458261186612466,14.96,8.49,234.67
584,2025-12-18 17:58:41,13.422110857538712,1420.3348848582677,93.15520648736567,-44.40962795206408,351.46538275889054,13.458177274236242,14.96,8.49,234.62
585,2025-12-18 17:59:29,12.911268829556818,1420.3348848582677,93.39929569148906,-44.49819675370066,351.66635464786293,13.458095854183583,14.96,8.49,234.57
586,2025-12-18 18:00:18,13.39364403928343,1420.3348848582677,93.6444313250293,-44.58617286539657,351.8674938152307,13.458016148763576,14.96,8.48,234.51
587,2025-12-18 18:01:06,13.201804215372661,1420.3348848582677,93.89092492377036,-44.67366042886195,352.0690540226014,13.45793806623306,14.96,8.48,234.45
